"anno","data","importo","numero","cliente_id","stato_id"
"2020","2020-03-06 06:08:26.614","1243.62","68","92","1"
"2020","2020-06-20 06:01:47.46","3630.55","69","92","2"
"2020","2020-01-26 05:55:46.116","459.91","70","92","1"
"2020","2020-09-22 11:16:57.918","4178.89","71","92","2"
"2020","2020-02-13 06:47:27.403","1923.35","72","92","1"
"2020","2020-10-15 19:35:00.805","3577.01","73","92","2"
"2019","2019-12-16 20:44:57.469","3502.44","74","92","1"
"2020","2020-10-25 04:50:41.736","2572.95","75","92","2"
"2020","2020-05-21 16:09:25.484","698.68","76","92","1"
"2020","2020-12-03 12:26:03.564","3026.59","77","92","2"
"2020","2020-08-01 19:27:11.945","2809.03","1","93","2"
"2020","2020-02-14 02:33:37.132","550.50","2","93","1"
"2019","2019-11-10 05:13:55.748","447.06","3","93","2"
"2020","2020-02-20 18:44:01.188","3483.32","4","93","1"
"2020","2020-08-17 02:04:23.555","547.38","5","93","2"
"2020","2020-03-29 21:00:36.817","4115.87","6","93","1"
"2019","2019-07-20 23:16:28.5","82.48","7","93","2"
"2020","2020-06-27 18:49:53.636","4336.28","8","93","1"
"2020","2020-01-20 14:35:45.91","1580.39","9","93","2"
"2019","2019-09-04 06:23:59.322","2233.51","10","93","1"
"2020","2020-07-23 16:20:32.827","964.33","11","93","2"
"2019","2019-03-20 21:06:05.276","1771.53","12","93","1"
"2020","2020-03-25 15:30:16.236","4457.78","13","93","2"
"2019","2019-06-25 08:54:40.931","2055.66","14","93","1"
"2019","2019-04-05 13:07:44.139","4499.19","15","93","2"
"2020","2020-01-23 11:25:37.822","1185.62","16","93","1"
"2020","2020-02-28 04:24:47.774","1392.80","17","93","2"
"2020","2020-04-30 05:33:33.527","2317.86","18","93","1"
"2020","2020-09-09 15:31:02.571","4540.01","19","93","2"
"2020","2020-11-29 14:30:44.243","4759.29","20","93","1"
"2019","2019-12-02 00:10:18.815","3571.73","21","93","2"
"2019","2019-12-21 04:14:18.809","4677.41","22","93","1"
"2019","2019-02-14 03:15:27.668","1762.53","23","93","2"
"2019","2019-03-15 19:31:42.58","2431.65","24","93","1"
"2020","2020-08-19 04:47:04.562","4445.59","25","93","2"
"2020","2020-06-27 09:49:50.748","2538.70","26","93","1"
"2020","2020-09-01 13:49:52.244","1177.23","27","93","2"
"2019","2019-05-17 11:11:03.506","4026.25","28","93","1"
"2020","2020-02-01 03:01:47.022","4819.82","29","93","2"
"2020","2020-07-03 16:00:02.283","1972.94","30","93","1"
"2020","2020-05-04 17:27:04.43","2988.16","31","93","2"
"2019","2019-06-29 06:28:49.167","2855.64","32","93","1"
"2020","2020-01-13 19:20:43.105","675.78","33","93","2"
"2019","2019-07-06 03:06:42.85","2841.65","34","93","1"
"2019","2019-05-01 04:36:48.088","1036.16","35","93","2"
"2020","2020-03-16 09:29:26.115","2088.40","36","93","1"
"2020","2020-01-18 18:22:14.698","2002.50","37","93","2"
"2019","2019-06-08 01:14:50.706","240.75","38","93","1"
"2019","2019-04-18 19:03:30.075","793.80","39","93","2"
"2020","2020-11-27 09:27:41.016","414.58","40","93","1"
"2020","2020-01-20 18:56:11.806","1665.67","41","93","2"
"2020","2020-12-01 07:12:16.546","3372.83","42","93","1"
"2020","2020-12-05 17:44:59.991","1086.10","43","93","2"
"2019","2019-10-04 06:32:12.877","2083.20","44","93","1"
"2020","2020-07-08 18:38:26.788","4772.18","45","93","2"
"2020","2020-09-16 09:30:43.529","2104.19","46","93","1"
"2020","2020-01-24 11:50:42.141","2211.91","47","93","2"
"2020","2020-03-14 21:40:52.727","4775.76","48","93","1"
"2020","2020-04-04 06:34:20.569","1769.12","49","93","2"
"2020","2020-08-26 19:23:33.652","3189.79","50","93","1"
"2019","2019-07-27 12:25:24.531","3742.29","51","93","2"
"2020","2020-10-19 00:22:47.771","2034.25","52","93","1"
"2019","2019-04-05 11:36:09.812","4642.62","1","94","2"
"2020","2020-02-21 02:06:06.767","1378.79","2","94","1"
"2019","2019-02-22 21:33:06.47","239.08","3","94","2"
"2019","2019-09-05 14:42:29.307","1392.14","4","94","1"
"2020","2020-09-21 09:50:38.848","215.29","5","94","2"
"2020","2020-01-05 20:38:49.275","2674.26","6","94","1"
"2019","2019-12-28 14:45:56.689","2479.24","7","94","2"
"2020","2020-10-22 16:07:43.763","101.48","8","94","1"
"2020","2020-06-20 12:38:24.939","1288.76","9","94","2"
"2020","2020-10-26 05:56:43.437","4762.08","10","94","1"
"2019","2019-12-08 20:16:57.76","3415.57","11","94","2"
"2020","2020-01-01 11:56:15.99","3233.14","12","94","1"
"2019","2019-09-16 02:58:01.297","3192.31","13","94","2"
"2020","2020-04-15 12:46:53.961","1814.20","14","94","1"
"2020","2020-06-27 15:12:38.597","4554.36","15","94","2"
"2019","2019-09-09 09:49:17.866","1999.86","16","94","1"
"2020","2020-06-15 06:50:28.471","492.92","17","94","2"
"2020","2020-11-27 18:45:12.695","2575.91","18","94","1"
"2019","2019-07-11 23:57:35.411","2672.47","19","94","2"
"2020","2020-11-16 11:11:45.881","2792.86","20","94","1"
"2020","2020-10-30 08:09:19.522","945.45","21","94","2"
"2019","2019-05-07 04:30:12.673","4460.48","22","94","1"
"2020","2020-11-23 02:26:32.868","1155.24","23","94","2"
"2020","2020-08-03 13:00:50.705","226.25","24","94","1"
"2019","2019-12-19 10:07:33.854","2944.45","25","94","2"
"2019","2019-01-04 18:40:23.895","4270.02","26","94","1"
"2020","2020-05-08 17:39:17.524","3921.15","27","94","2"
"2020","2020-08-20 17:12:09.666","1269.85","28","94","1"
"2019","2019-03-07 00:31:43.8","589.20","29","94","2"
"2020","2020-09-23 13:15:10.542","641.57","30","94","1"
"2020","2020-06-26 06:08:11.843","790.27","31","94","2"
"2019","2019-01-11 20:44:11.074","3639.53","32","94","1"
"2020","2020-10-13 20:38:19.204","1980.19","33","94","2"
"2020","2020-02-29 22:03:20.412","107.62","34","94","1"
"2020","2020-01-07 08:37:45.783","3828.55","35","94","2"
"2019","2019-04-28 01:09:42.475","2316.89","36","94","1"
"2020","2020-02-08 19:50:17.88","4943.27","37","94","2"
"2020","2020-08-10 05:55:42.174","2003.14","38","94","1"
"2020","2020-06-17 20:47:56.087","59.04","39","94","2"
"2019","2019-09-02 04:23:32.347","368.03","40","94","1"
"2020","2020-06-23 01:30:20.366","4804.77","41","94","2"
"2019","2019-12-15 07:40:30.675","924.86","42","94","1"
"2020","2020-12-20 22:19:32.178","17.85","43","94","2"
"2020","2020-06-26 14:39:37.172","4745.11","44","94","1"
"2020","2020-07-05 05:26:36.294","2755.75","45","94","2"
"2020","2020-08-30 19:23:40.127","2258.27","46","94","1"
"2020","2020-02-08 02:52:23.638","1691.45","47","94","2"
"2019","2019-09-18 13:00:46.522","1335.11","48","94","1"
"2020","2020-06-30 04:46:56.098","2531.65","49","94","2"
"2020","2020-07-08 01:55:33.192","3293.62","50","94","1"
"2020","2020-05-24 22:27:53.817","1979.01","51","94","2"
"2020","2020-05-16 00:16:08.312","93.37","52","94","1"
"2020","2020-05-18 05:39:07.273","4268.72","53","94","2"
"2019","2019-07-26 21:02:33.724","2313.49","54","94","1"
"2020","2020-05-05 14:42:29.172","3585.61","55","94","2"
"2019","2019-04-26 20:26:47.1","2549.93","56","94","1"
"2019","2019-05-01 05:50:13.157","4155.52","57","94","2"
"2019","2019-10-30 08:44:05.897","165.58","58","94","1"
"2020","2020-07-31 06:07:59.746","2724.62","59","94","2"
"2020","2020-02-08 08:33:10.421","2295.29","60","94","1"
"2020","2020-06-10 02:00:08.292","377.33","61","94","2"
"2020","2020-06-30 18:03:40.707","1805.94","62","94","1"
"2020","2020-02-12 10:01:22.47","1472.93","63","94","2"
"2020","2020-03-03 18:16:07.676","4400.10","64","94","1"
"2020","2020-11-22 20:41:44.186","3846.18","65","94","2"
"2020","2020-11-16 15:11:16.002","4363.19","66","94","1"
"2020","2020-12-23 13:09:34.786","1004.53","67","94","2"
"2020","2020-10-13 06:10:54.408","4177.57","68","94","1"
"2020","2020-03-07 09:14:41.949","1546.42","69","94","2"
"2020","2020-05-22 00:10:45.25","2699.21","70","94","1"
"2020","2020-03-04 20:55:48.161","3684.72","71","94","2"
"2020","2020-10-14 22:50:44.537","1523.99","72","94","1"
"2020","2020-10-08 18:36:04.104","4837.21","73","94","2"
"2020","2020-06-25 22:57:21.121","1768.56","74","94","1"
"2019","2019-10-11 15:24:04.557","1356.44","75","94","2"
"2020","2020-11-21 02:17:41.742","431.24","76","94","1"
"2020","2020-10-02 16:16:56.441","4451.19","77","94","2"
"2020","2020-02-03 16:21:50.724","4239.14","78","94","1"
"2020","2020-07-17 22:41:09.85","1526.52","79","94","2"
"2019","2019-09-26 03:17:00.271","3438.36","80","94","1"
"2020","2020-12-26 07:17:19.284","3683.26","81","94","2"
"2020","2020-08-06 23:24:04.306","1339.88","82","94","1"
"2020","2020-07-05 00:33:34.874","564.70","83","94","2"
"2020","2020-12-03 12:29:56.516","94.97","84","94","1"
"2019","2019-11-20 11:29:29.341","4871.50","85","94","2"
"2019","2019-01-30 19:22:08.856","1099.14","86","94","1"
"2020","2020-04-10 19:17:42.534","4093.94","87","94","2"
"2019","2019-12-20 22:02:06.043","3563.01","88","94","1"
"2020","2020-12-24 20:40:55.202","1513.02","89","94","2"
"2019","2019-05-19 07:15:51.619","532.09","90","94","1"
"2019","2019-11-20 18:31:51.131","2404.60","91","94","2"
"2020","2020-10-22 12:48:19.654","2140.41","92","94","1"
"2020","2020-10-16 03:07:37.454","2656.20","93","94","2"
"2020","2020-09-01 23:05:45.065","2569.68","94","94","1"
"2020","2020-04-15 13:53:51.258","4247.57","95","94","2"
"2019","2019-03-22 23:19:18.01","2651.09","96","94","1"
"2019","2019-03-05 04:48:04.023","4111.43","97","94","2"
"2020","2020-11-26 06:16:56.513","4027.39","98","94","1"
"2019","2019-11-15 00:22:42.568","2138.11","99","94","2"
"2019","2019-06-04 23:33:22.802","3743.83","100","94","1"
"2019","2019-11-07 22:06:23.825","2121.66","101","94","2"
"2020","2020-07-30 11:30:11.685","4864.38","102","94","1"
"2020","2020-10-31 23:39:56.844","2779.61","103","94","2"
"2020","2020-07-19 08:54:42.186","344.09","104","94","1"
"2020","2020-08-12 03:59:20.216","1870.89","105","94","2"
"2019","2019-09-02 18:19:36.087","4145.19","106","94","1"
"2020","2020-06-06 05:22:05.268","1190.64","107","94","2"
"2019","2019-08-17 06:07:00.868","98.30","108","94","1"
"2020","2020-12-06 07:08:45.419","3845.08","109","94","2"
"2020","2020-01-01 05:34:48.25","4683.95","110","94","1"
"2019","2019-03-04 09:04:30.956","2619.84","1","95","2"
"2020","2020-07-30 00:53:15.09","2490.43","2","95","1"
"2020","2020-09-17 14:22:02.689","3999.00","3","95","2"
"2020","2020-05-25 00:24:38.956","389.14","4","95","1"
"2019","2019-01-20 16:25:01.578","2718.19","5","95","2"
"2020","2020-10-25 09:44:11.215","437.12","6","95","1"
"2020","2020-05-11 00:41:49.038","2389.88","7","95","2"
"2019","2019-02-01 09:04:40.485","4857.21","8","95","1"
"2020","2020-11-30 15:43:20.875","4419.32","9","95","2"
"2019","2019-11-19 22:09:33.693","323.59","10","95","1"
"2019","2019-02-08 23:23:50.091","3285.80","11","95","2"
"2019","2019-04-02 05:08:25.701","3431.24","12","95","1"
"2020","2020-05-09 23:42:20.18","2023.45","13","95","2"
"2020","2020-06-21 12:29:31.962","2306.20","14","95","1"
"2020","2020-06-21 10:16:25.917","4255.91","15","95","2"
"2020","2020-08-27 12:15:53.086","238.88","16","95","1"
"2020","2020-10-27 19:59:32.456","1926.80","17","95","2"
"2020","2020-07-01 19:10:46.121","518.66","18","95","1"
"2020","2020-09-01 10:38:00.78","1267.71","19","95","2"
"2020","2020-06-26 21:25:34.403","1034.92","20","95","1"
"2020","2020-12-08 05:09:15.825","2953.94","21","95","2"
"2020","2020-09-19 11:25:42.641","2644.93","22","95","1"
"2020","2020-10-18 22:52:59.682","3574.57","23","95","2"
"2020","2020-04-26 04:22:31.374","3954.83","24","95","1"
"2019","2019-04-16 03:34:20.126","2873.31","25","95","2"
"2020","2020-01-20 20:34:35.964","4007.92","26","95","1"
"2019","2019-11-04 16:50:55.376","619.00","27","95","2"
"2020","2020-03-23 07:01:15.514","14.08","28","95","1"
"2020","2020-10-26 11:27:28.96","4061.06","29","95","2"
"2020","2020-12-06 20:02:21.881","306.12","30","95","1"
"2019","2019-06-13 07:22:12.361","1251.12","31","95","2"
"2020","2020-10-07 01:56:02.922","842.86","32","95","1"
"2020","2020-03-12 18:16:34.316","1722.44","33","95","2"
"2020","2020-03-05 18:50:59.802","4263.63","34","95","1"
"2020","2020-06-20 18:35:15.877","267.47","35","95","2"
"2020","2020-10-31 03:53:00.289","1724.22","36","95","1"
"2020","2020-11-19 15:04:03.292","2186.78","37","95","2"
"2020","2020-01-14 07:43:24.054","3376.79","38","95","1"
"2020","2020-02-02 07:55:47.615","3762.53","39","95","2"
"2020","2020-11-22 22:46:48.039","1428.91","40","95","1"
"2019","2019-08-07 00:10:14.19","4817.01","41","95","2"
"2019","2019-10-24 08:43:21.064","2679.72","42","95","1"
"2020","2020-10-21 15:30:18.327","2924.02","43","95","2"
"2020","2020-06-28 13:01:31.914","1024.27","44","95","1"
"2020","2020-12-14 11:11:17.603","2609.19","45","95","2"
"2020","2020-11-08 17:08:39.503","655.20","46","95","1"
"2019","2019-03-09 00:44:34.768","1578.80","47","95","2"
"2020","2020-07-21 14:46:35.419","3123.53","48","95","1"
"2019","2019-04-18 22:58:36.737","788.34","49","95","2"
"2020","2020-07-20 19:24:36.3","4259.07","50","95","1"
"2020","2020-02-07 20:12:05.555","1966.33","51","95","2"
"2020","2020-03-03 17:53:49.965","382.55","52","95","1"
"2020","2020-10-20 02:11:31.57","1409.03","53","95","2"
"2020","2020-06-08 23:51:37.831","4265.64","54","95","1"
"2020","2020-08-08 17:06:37.259","306.18","55","95","2"
"2020","2020-06-10 12:12:15.513","2897.49","56","95","1"
"2019","2019-05-10 01:37:16.675","2785.78","57","95","2"
"2019","2019-02-02 23:45:43.466","4400.15","58","95","1"
"2020","2020-11-10 04:50:10.952","754.22","59","95","2"
"2020","2020-08-23 04:56:44.349","2484.27","60","95","1"
"2020","2020-05-17 15:24:22.118","3687.27","61","95","2"
"2020","2020-02-04 15:13:47.812","4062.90","62","95","1"
"2020","2020-08-19 00:25:00.924","4449.75","63","95","2"
"2020","2020-10-27 04:07:32.408","3423.50","64","95","1"
"2020","2020-04-14 11:15:49.36","110.56","65","95","2"
"2020","2020-11-17 17:00:30.184","2472.03","66","95","1"
"2020","2020-11-15 20:01:56.96","857.27","67","95","2"
"2020","2020-10-19 10:30:02.512","125.00","68","95","1"
"2020","2020-01-12 19:28:10.203","1132.57","69","95","2"
"2020","2020-08-20 12:15:17.388","4266.71","70","95","1"
"2019","2019-04-15 13:18:28.624","432.66","71","95","2"
"2020","2020-04-04 06:34:47.308","203.36","72","95","1"
"2019","2019-05-07 19:22:29.445","2175.12","73","95","2"
"2020","2020-06-15 03:15:02.879","4324.43","1","96","2"
"2020","2020-02-19 19:35:32.1","3914.71","2","96","1"
"2019","2019-06-12 11:25:16.055","755.48","3","96","2"
"2020","2020-08-27 09:56:12.116","2058.40","4","96","1"
"2020","2020-10-15 09:00:52.206","2740.49","5","96","2"
"2020","2020-02-05 20:26:29.787","3055.08","6","96","1"
"2020","2020-12-01 09:49:18.774","2720.47","7","96","2"
"2020","2020-08-25 12:51:38.675","492.86","8","96","1"
"2019","2019-12-24 20:33:17.26","3614.72","9","96","2"
"2019","2019-08-26 19:16:17.16","331.21","10","96","1"
"2019","2019-05-30 10:10:03.266","2647.37","11","96","2"
"2020","2020-12-01 02:38:16.614","899.09","12","96","1"
"2020","2020-01-06 01:54:17.789","1746.79","13","96","2"
"2020","2020-05-11 19:56:49.142","2245.83","14","96","1"
"2020","2020-11-26 15:14:45.594","2268.03","15","96","2"
"2020","2020-04-16 02:33:41.829","2044.96","16","96","1"
"2020","2020-02-21 07:13:30.967","150.10","17","96","2"
"2019","2019-06-24 04:11:11.878","253.70","18","96","1"
"2019","2019-07-26 16:37:32.591","912.81","19","96","2"
"2020","2020-01-01 05:31:14.52","709.99","20","96","1"
"2020","2020-12-10 03:34:24.261","2148.60","21","96","2"
"2020","2020-02-29 19:29:28.779","1723.64","22","96","1"
"2020","2020-07-30 05:25:37.413","4476.61","23","96","2"
"2020","2020-07-21 19:16:36.959","2119.59","24","96","1"
"2020","2020-06-16 08:08:26.887","3159.30","25","96","2"
"2020","2020-09-29 10:35:05.165","3049.79","26","96","1"
"2020","2020-10-19 18:54:35.382","2371.32","27","96","2"
"2020","2020-04-21 11:06:19.274","725.54","28","96","1"
"2020","2020-09-22 00:31:29.392","1460.64","29","96","2"
"2019","2019-08-03 20:49:31.273","4396.78","30","96","1"
"2020","2020-06-27 16:23:56.207","622.72","31","96","2"
"2020","2020-06-10 09:26:52.481","4126.90","32","96","1"
"2019","2019-12-15 17:08:57.639","3125.82","33","96","2"
"2020","2020-04-22 23:37:27.314","1409.37","1","97","2"
"2019","2019-05-03 19:00:21.087","4782.24","2","97","1"
"2019","2019-08-01 12:47:45.256","4941.04","3","97","2"
"2019","2019-12-16 18:11:09.081","3990.06","4","97","1"
"2020","2020-03-17 18:43:04.884","1393.29","5","97","2"
"2019","2019-02-06 18:40:21.041","4503.47","6","97","1"
"2020","2020-07-17 08:03:28.003","2611.74","7","97","2"
"2019","2019-06-09 23:06:09.859","1360.21","8","97","1"
"2020","2020-05-08 06:19:49.773","1983.21","9","97","2"
"2020","2020-11-30 09:49:34.944","3145.43","1","98","2"
"2019","2019-03-29 23:46:20.111","3133.02","2","98","1"
"2020","2020-01-12 06:10:47.915","295.60","3","98","2"
"2019","2019-02-11 23:27:50.952","1880.52","4","98","1"
"2019","2019-11-02 13:38:01.399","3469.21","5","98","2"
"2019","2019-10-25 05:37:41.838","4221.60","6","98","1"
"2020","2020-09-08 19:27:48.426","457.99","7","98","2"
"2020","2020-02-10 17:17:57.945","3429.81","8","98","1"
"2020","2020-12-14 12:49:08.121","1871.51","9","98","2"
"2019","2019-06-26 15:10:36.493","1641.44","10","98","1"
"2020","2020-07-08 21:35:16.759","645.85","11","98","2"
"2020","2020-01-12 01:50:38.355","1966.19","12","98","1"
"2019","2019-09-23 21:16:06.413","4691.90","13","98","2"
"2019","2019-10-13 05:34:51.177","3050.09","14","98","1"
"2019","2019-07-10 11:47:07.181","500.50","15","98","2"
"2020","2020-07-22 14:45:57.751","258.28","16","98","1"
"2020","2020-01-30 17:47:31.298","3035.76","17","98","2"
"2019","2019-10-04 16:59:43.139","1317.44","18","98","1"
"2020","2020-06-18 02:45:59.785","4897.50","19","98","2"
"2019","2019-03-14 07:59:37.542","657.93","20","98","1"
"2020","2020-07-30 18:43:59.526","2345.44","21","98","2"
"2019","2019-08-13 23:21:02.433","2728.93","22","98","1"
"2020","2020-10-31 04:40:21.936","2916.65","23","98","2"
"2019","2019-02-16 20:24:12.427","3018.37","24","98","1"
"2020","2020-12-05 14:28:29.487","208.09","25","98","2"
"2020","2020-07-21 11:50:44.716","3960.74","26","98","1"
"2019","2019-06-27 08:04:37.864","4653.62","27","98","2"
"2019","2019-12-18 16:05:38.274","3664.05","1","99","2"
"2020","2020-09-13 02:59:01.51","4816.16","2","99","1"
"2019","2019-05-04 09:12:19.245","3856.47","3","99","2"
"2020","2020-10-16 02:16:29.094","4240.33","4","99","1"
"2020","2020-05-29 07:08:00.207","1611.31","5","99","2"
"2019","2019-09-03 15:42:05.422","728.18","6","99","1"
"2020","2020-03-18 14:56:32.469","4244.38","7","99","2"
"2019","2019-10-03 15:59:36.006","3505.41","8","99","1"
"2020","2020-04-07 08:05:59.792","587.11","9","99","2"
"2020","2020-03-25 13:59:10.461","4229.04","10","99","1"
"2020","2020-02-26 04:03:52.458","415.57","11","99","2"
"2020","2020-05-26 04:22:29.246","221.68","12","99","1"
"2020","2020-04-22 04:49:56.762","111.77","13","99","2"
"2020","2020-05-01 18:56:01.854","2834.98","14","99","1"
"2019","2019-10-31 16:04:15.266","1459.33","1","100","2"
"2020","2020-08-25 00:37:12.488","2978.49","2","100","1"
"2019","2019-02-18 14:30:45.825","3052.11","3","100","2"
"2020","2020-01-29 17:51:03.829","2937.69","4","100","1"
"2020","2020-03-27 04:28:34.906","4590.62","5","100","2"
"2020","2020-12-28 18:30:00.188","1479.77","6","100","1"
"2019","2019-10-15 00:51:46.835","427.20","7","100","2"
"2020","2020-01-05 11:19:34.923","872.04","8","100","1"
"2020","2020-09-16 00:56:59.948","1780.23","9","100","2"
"2020","2020-07-06 01:38:27.042","491.95","10","100","1"
"2019","2019-03-30 10:33:38.685","3402.71","11","100","2"
"2020","2020-06-11 22:29:53.335","4035.70","12","100","1"
"2020","2020-11-22 08:59:48.93","1939.67","13","100","2"
"2019","2019-11-25 16:48:43.192","4153.18","14","100","1"
"2020","2020-02-14 06:25:09.911","3090.60","15","100","2"
"2019","2019-09-09 11:40:47.921","3848.16","16","100","1"
