Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
28,89,Teolo,Treviso
64,108,Teora,Treviso
67,41,Teramo,Trieste
3,144,Terdobbiate,Trieste
60,77,Terelle,Trieste
21,96,Terento,Trieste
34,38,Terenzo,Trieste
90,5,Tergu,Trieste
21,97,Terlano,Udine
72,43,Terlizzi,Udine
83,106,Terme Vigliatore,Udine
21,98,Termeno sulla strada del vino,Udine
82,70,Termini Imerese,Udine
70,78,Termoli,Udine
12,126,Ternate,Udine
96,67,Ternengo,Udine
55,32,Terni,Udine
16,213,Terno d'Isola,Udine
59,32,Terracina,Udine
22,193,Terragnolo,Udine
95,65,Terralba,Udine
78,146,Terranova da Sibari,Udine
98,57,Terranova dei Passerini,Udine
76,88,Terranova di Pollino,Udine
80,94,Terranova Sappo Minulio,Udine
51,39,Terranuova Bracciolini,Udine
82,71,Terrasini,Udine
28,90,Terrassa Padovana,Udine
78,147,Terravecchia,Udine
23,85,Terrazzo,Udine
22,251,Terre d'Adige,Udine
38,28,Terre del Reno,Udine
41,70,Terre Roveresche,Udine
50,36,Terricciola,Udine
6,171,Terruggia,Udine
91,89,Tertenia,Udine
63,82,Terzigno,Udine
6,172,Terzo,Udine
30,120,Terzo d'Aquileia,Udine
22,195,Terzolas,Udine
8,60,Terzorio,Udine
22,196,Tesero,Udine
21,99,Tesimo,Udine
56,51,Tessennano,Udine
9,60,Testico,Udine
91,90,Teti,Udine
111,89,Teulada,Udine
61,92,Teverola,Udine
24,104,Tezze sul Brenta,Udine
24,105,Thiene,Udine
90,5,Thiesi,Udine
91,91,Tiana,Udine
19,104,Ticengo,Udine
6,173,Ticineto,Udine
75,86,Tiggiano,Udine
10,61,Tiglieto,Udine
5,108,Tigliole,Udine
17,185,Tignale,Udine
95,88,Tinnura,Udine
66,100,Tione degli Abruzzi,Udine
22,199,Tione di Trento,Udine
14,66,Tirano,Udine
21,100,Tires,Udine
79,147,Tiriolo,Udine
21,101,Tirolo,Udine
90,5,Tissi,Udine
76,89,Tito,Udine
58,104,Tivoli,Udine
34,39,Tizzano Val Parma,Udine
35,41,Toano,Udine
62,75,Tocco Caudio,Udine
68,42,Tocco da Casauria,Udine
103,65,Toceno,Udine
54,52,Todi,Udine
57,68,Toffia,Udine
9,61,Toirano,Udine
43,53,Tolentino,Udine
58,105,Tolfa,Udine
96,68,Tollegno,Udine
69,90,Tollo,Udine
30,121,Tolmezzo,Udine
76,90,Tolve,Udine
28,91,Tombolo,Udine
22,200,Ton,Udine
91,93,Tonara,Udine
5,109,Tonco,Udine
5,110,Tonengo,Udine
24,106,Tonezza del Cimone,Udine
61,93,Tora e Piccilli,Udine
78,148,Torano Castello,Udine
67,42,Torano Nuovo,Udine
17,186,Torbole Casaglia,Udine
22,202,Torcegno,Udine
65,147,Torchiara,Udine
74,18,Torchiarolo,Udine
64,109,Torella dei Lombardi,Udine
70,79,Torella del Sannio,Udine
54,53,Torgiano,Udine
7,67,Torgnon,Udine
1,272,Torino,Udine
69,91,Torino di Sangro,Udine
72,44,Toritto,Udine
19,105,Torlino Vimercati,Udine
3,146,Tornaco,Udine
69,92,Tornareccio,Udine
19,106,Tornata,Udine
66,101,Tornimparte,Udine
13,223,Torno,Udine
34,40,Tornolo,Udine
70,80,Toro,Udine
91,94,Torpè,Udine
65,148,Torraca,Udine
90,5,Torralba,Udine
18,155,Torrazza Coste,Udine
1,273,Torrazza Piemonte,Udine
96,69,Torrazzo,Udine
63,83,Torre Annunziata,Udine
18,156,Torre Beretti e Castellaro,Udine
16,214,Torre Boldone,Udine
4,226,Torre Bormida,Udine
60,78,Torre Cajetani,Udine
1,274,Torre Canavese,Udine
18,157,Torre d'Arese,Udine
16,215,Torre de' Busi,Udine
18,158,Torre de' Negri,Udine
68,43,Torre de' Passeri,Udine
19,107,Torre de' Picenardi,Udine
16,216,Torre de' Roveri,Udine
63,84,Torre del Greco,Udine
27,41,Torre di Mosto,Udine
79,148,Torre di Ruggiero,Udine
14,67,Torre di Santa Maria,Udine
18,159,Torre d'Isola,Udine
64,110,Torre Le Nocelle,Udine
4,227,Torre Mondovì,Udine
65,149,Torre Orsaia,Udine
16,217,Torre Pallavicina,Udine
1,275,Torre Pellice,Udine
4,228,Torre San Giorgio,Udine
109,40,Torre San Patrizio,Udine
74,19,Torre Santa Susanna,Udine
30,122,Torreano,Udine
24,107,Torrebelvicino,Aosta
69,93,Torrebruna,Aosta
62,76,Torrecuso,Aosta
28,92,Torreglia,Aosta
83,98,Torregrotta,Aosta
71,56,Torremaggiore,Aosta
83,108,Torrenova,Aosta
4,229,Torresina,Aosta
82,72,Torretta,Aosta
18,160,Torrevecchia Pia,Aosta
69,94,Torrevecchia Teatina,Aosta
23,86,Torri del Benaco,Aosta
24,108,Torri di Quartesolo,Aosta
57,70,Torri in Sabina,Aosta
60,79,Torrice,Aosta
73,28,Torricella,Aosta
19,108,Torricella del Pizzo,Aosta
57,69,Torricella in Sabina,Aosta
69,95,Torricella Peligna,Aosta
67,43,Torricella Sicura,Aosta
18,161,Torricella Verzate,Aosta
10,62,Torriglia,Aosta
34,41,Torrile,Aosta
64,111,Torrioni,Aosta
52,35,Torrita di Siena,Aosta
58,106,Torrita Tiberina,Aosta
91,95,Tortolì,Aosta
6,174,Tortona,Aosta
78,149,Tortora,Aosta
65,150,Tortorella,Aosta
67,44,Tortoreto,Aosta
83,99,Tortorici,Aosta
30,123,Torviscosa,Aosta
17,187,Toscolano-Maderno,Aosta
67,45,Tossicia,Aosta
14,68,Tovo di Sant'Agata,Aosta
9,62,Tovo San Giacomo,Aosta
82,73,Trabia,Aosta
12,127,Tradate,Aosta
95,66,Tramatza,Aosta
22,203,Trambileno,Aosta
65,151,Tramonti,Aosta
93,45,Tramonti di Sopra,Aosta
93,46,Tramonti di Sotto,Aosta
76,91,Tramutola,Aosta
1,276,Trana,Aosta
110,9,Trani,Aosta
14,69,Traona,Aosta
81,21,Trapani,Aosta
82,74,Trappeto,Aosta
103,66,Trarego Viggiona,Aosta
66,102,Trasacco,Aosta
30,124,Trasaghis,Aosta
103,67,Trasquera,Aosta
111,90,Tratalias,Aosta
18,162,Travacò Siccomario,Aosta
17,188,Travagliato,Aosta
12,128,Travedona-Monate,Aosta
1,278,Traversella,Aosta
34,42,Traversetolo,Aosta
1,279,Traves,Aosta
93,47,Travesio,Aosta
33,43,Travo,Aosta
22,247,Tre Ville,Aosta
28,93,Trebaseleghe,Aosta
78,150,Trebisacce,Aosta
63,91,Trecase,Aosta
87,50,Trecastagni,Aosta
42,50,Trecastelli,Aosta
3,149,Trecate,Aosta
76,92,Trecchina,Aosta
29,47,Trecenta,Aosta
40,49,Tredozio,Aosta
69,96,Treglio,Aosta
23,87,Tregnago,Varese
43,54,Treia,Varese
4,230,Treiso,Varese
87,51,Tremestieri Etneo,Varese
13,252,Tremezzina,Varese
17,189,Tremosine sul Garda,Varese
65,152,Trentinara,Varese
22,205,Trento,Varese
61,94,Trentola Ducenta,Varese
17,190,Trenzano,Varese
30,126,Treppo Grande,Varese
30,191,Treppo Ligosullo,Varese
75,87,Trepuzzi,Varese
52,36,Trequanda,Varese
45,15,Tresana,Varese
16,218,Trescore Balneario,Varese
19,109,Trescore Cremasco,Varese
38,30,Tresignana,Varese
14,70,Tresivio,Varese
95,67,Tresnuraghes,Varese
23,88,Trevenzuolo,Varese
54,54,Trevi,Varese
60,80,Trevi nel Lazio,Varese
64,112,Trevico,Varese
16,219,Treviglio,Varese
26,85,Trevignano,Varese
58,107,Trevignano Romano,Varese
6,175,Treville,Varese
16,220,Treviolo,Varese
26,86,Treviso,Varese
17,191,Treviso Bresciano,Varese
15,219,Trezzano Rosa,Varese
15,220,Trezzano sul Naviglio,Varese
15,221,Trezzo sull'Adda,Varese
4,231,Trezzo Tinella,Varese
13,226,Trezzone,Varese
28,94,Tribano,Varese
15,222,Tribiano,Varese
10,63,Tribogna,Varese
77,28,Tricarico,Varese
75,88,Tricase,Varese
2,147,Tricerro,Varese
30,127,Tricesimo,Varese
91,97,Triei,Varese
32,6,Trieste,Varese
72,46,Triggiano,Varese
19,110,Trigolo,Varese
4,232,Trinità,Varese
90,5,Trinità d'Agultu e Vignola,Varese
110,10,Trinitapoli,Varese
2,148,Trino,Varese
8,61,Triora,Varese
83,100,Tripi,Varese
6,176,Trisobbio,Varese
24,110,Trissino,Varese
108,43,Triuggio,Varese
70,81,Trivento,Varese
60,81,Trivigliano,Varese
30,128,Trivignano Udinese,Varese
76,93,Trivigno,Varese
18,163,Trivolzio,Varese
21,102,Trodena nel parco naturale,Varese
1,280,Trofarello,Varese
71,58,Troia,Varese
86,18,Troina,Varese
18,164,Tromello,Varese
103,68,Trontano,Varese
12,129,Tronzano Lago Maggiore,Varese
2,150,Tronzano Vercellese,Varese
102,44,Tropea,Varese
18,165,Trovo,Varese
15,224,Truccazzano,Varese
21,103,Tubre,Varese
70,82,Tufara,Varese
69,97,Tufillo,Varese
63,85,Tufino,Varese
64,113,Tufo,Varese
75,89,Tuglie,Varese
111,91,Tuili,Varese
90,5,Tula,Varese
54,55,Tuoro sul Trasimeno,Varese
57,71,Turania,Varese
98,58,Turano Lodigiano,Varese
13,227,Turate,Varese
15,226,Turbigo,Varese
72,47,Turi,Varese
111,92,Turri,Varese
31,24,Turriaco,Varese
68,44,Turrivalignani,Varese
77,29,Tursi,Varese
83,101,Tusa,Varese
56,52,Tuscania,Varese
16,221,Ubiale Clanezzo,Varese
12,130,Uboldo,Varese
83,102,Ucria,Varese
30,129,Udine,Varese
75,90,Ugento,Varese
75,91,Uggiano la Chiesa,Varese
13,228,Uggiate-Trevano,Varese
95,68,Ulà Tirso,Varese
91,98,Ulassai,Varese
21,104,Ultimo,Varese
54,56,Umbertide,Varese
101,26,Umbriatico,Varese
17,192,Urago d'Oglio,Varese
95,69,Uras,Varese
28,95,Urbana,Varese
41,66,Urbania,Varese
9,63,Urbe,Varese
41,67,Urbino,Varese
43,55,Urbisaglia,Varese
16,222,Urgnano,Varese
90,5,Uri,Varese
70,83,Ururi,Varese
91,99,Urzulei,Varese
10,64,Uscio,Varese
95,70,Usellus,Varese
90,5,Usini,Varese
108,44,Usmate Velate,Varese
111,93,Ussana,Varese
111,94,Ussaramanna,Varese
91,100,Ussassai,Varese
1,281,Usseaux,Varese
1,282,Usseglio,Varese
43,56,Ussita,Varese
82,75,Ustica,Varese
92,90,Uta,Varese
47,21,Uzzano,Varese
78,152,Vaccarizzo Albanese,Varese
57,72,Vacone,Varese
69,98,Vacri,Varese
21,105,Vadena,Varese
9,64,Vado Ligure,Varese
46,31,Vagli Sotto,Varese
48,46,Vaglia,Varese
76,94,Vaglio Basilicata,Varese
5,111,Vaglio Serra,Varese
100,6,Vaiano,Varese
19,111,Vaiano Cremasco,Venezia
1,283,Vaie,Venezia
19,112,Vailate,Venezia
61,95,Vairano Patenora,Venezia
93,52,Vajont,Venezia
16,253,Val Brembilla,Venezia
1,284,Val della Torre,Venezia
1,317,Val di Chy,Venezia
18,166,Val di Nizza,Venezia
21,107,Val di Vizze,Venezia
25,73,Val di Zoldo,Venezia
24,123,Val Liona,Venezia
14,74,Val Masino,Venezia
13,233,Val Rezzo,Venezia
16,223,Valbondione,Venezia
16,224,Valbrembo,Venezia
24,125,Valbrenta,Venezia
10,65,Valbrevenna,Venezia
13,229,Valbrona,Venezia
1,318,Valchiusa,Venezia
24,111,Valdagno,Venezia
22,232,Valdaone,Venezia
21,106,Valdaora,Venezia
24,112,Valdastico,Venezia
96,71,Valdengo,Venezia
81,22,Valderice,Venezia
14,71,Valdidentro,Venezia
4,233,Valdieri,Venezia
96,88,Valdilana,Venezia
83,103,Valdina,Venezia
14,72,Valdisotto,Venezia
26,87,Valdobbiadene,Venezia
2,152,Valduggia,Venezia
18,167,Valeggio,Venezia
23,89,Valeggio sul Mincio,Venezia
56,53,Valentano,Venezia
6,177,Valenza,Venezia
72,48,Valenzano,Venezia
98,59,Valera Fratta,Venezia
54,57,Valfabbrica,Venezia
5,112,Valfenera,Venezia
22,209,Valfloriana,Venezia
43,58,Valfornace,Venezia
14,73,Valfurva,Venezia
12,131,Valganna,Aosta
1,285,Valgioie,Aosta
16,225,Valgoglio,Aosta
4,234,Valgrana,Aosta
97,82,Valgreghentino,Aosta
7,68,Valgrisenche,Aosta
86,19,Valguarnera Caropepe,Aosta
25,62,Vallada Agordina,Aosta
96,72,Vallanzengo,Aosta
22,210,Vallarsa,Aosta
64,114,Vallata,Aosta
61,96,Valle Agricola,Aosta
21,108,Valle Aurina,Aosta
103,79,Valle Cannobina,Aosta
67,46,Valle Castellana,Aosta
65,153,Valle dell'Angelo,Aosta
25,63,Valle di Cadore,Aosta
21,109,Valle di Casies,Aosta
61,97,Valle di Maddaloni,Aosta
18,168,Valle Lomellina,Aosta
18,169,Valle Salimbene,Aosta
96,74,Valle San Nicolao,Aosta
8,62,Vallebona,Aosta
60,82,Vallecorsa,Aosta
8,63,Vallecrosia,Aosta
82,76,Valledolmo,Aosta
90,5,Valledoria,Aosta
79,151,Vallefiorita,Aosta
41,68,Vallefoglia,Aosta
22,248,Vallelaghi,Aosta
102,45,Vallelonga,Aosta
85,21,Vallelunga Pratameno,Aosta
60,83,Vallemaio,Aosta
58,108,Vallepietra,Aosta
56,54,Vallerano,Aosta
111,95,Vallermosa,Aosta
60,84,Vallerotonda,Aosta
64,115,Vallesaccarda,Aosta
16,226,Valleve,Aosta
24,113,Valli del Pasubio,Aosta
58,109,Vallinfreda,Aosta
17,193,Vallio Terme,Aosta
65,154,Vallo della Lucania,Aosta
54,58,Vallo di Nera,Aosta
1,286,Vallo Torinese,Aosta
4,235,Valloriate,Aosta
6,178,Valmacca,Aosta
97,83,Valmadrera,Aosta
58,110,Valmontone,Aosta
13,232,Valmorea,Aosta
34,44,Valmozzola,Aosta
16,227,Valnegra,Aosta
7,69,Valpelline,Aosta
1,287,Valperga,Aosta
1,288,Valprato Soana,Aosta
37,61,Valsamoggia,Aosta
7,70,Valsavarenche,Aosta
77,30,Valsinni,Aosta
13,234,Valsolda,Aosta
103,69,Valstrona,Aosta
54,59,Valtopina,Aosta
16,229,Valtorta,Aosta
7,71,Valtournenche,Aosta
65,155,Valva,Aosta
97,93,Valvarrone,Aosta
93,53,Valvasone Arzene,Aosta
87,52,Valverde,Aosta
17,194,Valvestino,Aosta
21,110,Vandoies,Aosta
15,249,Vanzaghello,Aosta
15,229,Vanzago,Aosta
103,70,Vanzone con San Carlo,Aosta
15,230,Vaprio d'Adda,Aosta
3,153,Vaprio d'Agogna,Aosta
2,156,Varallo,Vercelli
3,154,Varallo Pombia,Vercelli
12,132,Varano Borghi,Vercelli
34,45,Varano de' Melegari,Vercelli
80,95,Varapodio,Vercelli
9,65,Varazze,Vercelli
57,73,Varco Sabino,Vercelli
108,45,Varedo,Vercelli
97,84,Varenna,Vercelli
12,133,Varese,Vercelli
11,29,Varese Ligure,Vercelli
1,289,Varisella,Vercelli
30,130,Varmo,Vercelli
21,111,Varna,Vercelli
34,46,Varsi,Vercelli
18,171,Varzi,Vercelli
103,71,Varzo,Vercelli
56,55,Vasanello,Vercelli
8,64,Vasia,Vercelli
69,99,Vasto,Vercelli
94,51,Vastogirardi,Vercelli
1,290,Vauda Canavese,Vercelli
102,46,Vazzano,Vercelli
26,88,Vazzola,Vercelli
50,37,Vecchiano,Vercelli
108,46,Vedano al Lambro,Vercelli
12,134,Vedano Olona,Vercelli
26,89,Vedelago,Vercelli
16,230,Vedeseta,Vercelli
108,47,Veduggio con Colzano,Vercelli
28,96,Veggiano,Vercelli
75,92,Veglie,Vercelli
96,75,Veglio,Vercelli
56,56,Vejano,Vercelli
13,236,Veleso,Vercelli
18,172,Velezzo Lomellina,Vercelli
58,111,Velletri,Vercelli
18,173,Vellezzo Bellini,Vercelli
24,115,Velo d'Astico,Vercelli
23,90,Velo Veronese,Vercelli
21,116,Velturno,Vercelli
94,52,Venafro,Vercelli
1,292,Venaria Reale,Vercelli
44,73,Venarotta,Vercelli
4,237,Venasca,Vercelli
1,291,Venaus,Vercelli
9,66,Vendone,Vercelli
12,136,Venegono Inferiore,Vercelli
12,137,Venegono Superiore,Vercelli
83,104,Venetico,Vercelli
27,42,Venezia,Vercelli
13,238,Veniano,Vercelli
76,95,Venosa,Vercelli
35,46,Ventasso,Vercelli
64,116,Venticano,Vercelli
8,65,Ventimiglia,Vercelli
82,77,Ventimiglia di Sicilia,Vercelli
59,33,Ventotene,Vercelli
30,131,Venzone,Vercelli
21,112,Verano,Vercelli
108,48,Verano Brianza,Vercelli
103,72,Verbania,Vercelli
78,153,Verbicaro,Vercelli
13,239,Vercana,Vercelli
14,75,Verceia,Vercelli
2,158,Vercelli,Vercelli
97,86,Vercurago,Vercelli
16,232,Verdellino,Vercelli
16,233,Verdello,Vercelli
97,91,Verderio,Vercelli
4,238,Verduno,Vercelli
37,59,Vergato,Vercelli
40,50,Verghereto,Vercelli
12,138,Vergiate,Vercelli
15,251,Vermezzo con Zelo,Vercelli
22,213,Vermiglio,Vercelli
4,239,Vernante,Vercelli
33,44,Vernasca,Vercelli
15,236,Vernate,Vercelli
11,30,Vernazza,Vercelli
100,7,Vernio,Vercelli
75,93,Vernole,Vercelli
17,195,Verolanuova,Verona
17,196,Verolavecchia,Verona
1,293,Verolengo,Verona
60,85,Veroli,Verona
23,91,Verona,Verona
23,92,Veronella,Verona
7,72,Verrayes,Verona
7,73,Verrès,Verona
18,174,Verretto,Verona
96,76,Verrone,Verona
18,175,Verrua Po,Verona
1,294,Verrua Savoia,Verona
13,242,Vertemate con Minoprio,Verona
16,234,Vertova,Verona
99,20,Verucchio,Verona
14,76,Vervio,Verona
30,132,Verzegnis,Verona
101,27,Verzino,Verona
4,240,Verzuolo,Verona
28,97,Vescovana,Verona
19,113,Vescovato,Verona
5,113,Vesime,Verona
3,158,Vespolate,Verona
8,66,Vessalico,Verona
23,93,Vestenanova,Verona
1,295,Vestignè,Verona
17,197,Vestone,Verona
56,57,Vetralla,Verona
35,42,Vetto,Verona
4,241,Vezza d'Alba,Verona
17,198,Vezza d'Oglio,Verona
11,31,Vezzano Ligure,Verona
35,43,Vezzano sul Crostolo,Verona
9,67,Vezzi Portio,Verona
20,66,Viadana,Verona
16,235,Viadanica,Verona
87,53,Viagrande,Verona
5,114,Viale,Verona
1,296,Vialfrè,Verona
35,44,Viano,Verona
46,33,Viareggio,Verona
5,115,Viarigi,Verona
102,47,Vibo-Valentia,Verona
65,156,Vibonati,Verona
60,86,Vicalvi,Verona
82,78,Vicari,Verona
48,49,Vicchio,Verona
24,116,Vicenza,Verona
71,59,Vico del Gargano,Verona
63,86,Vico Equense,Verona
60,87,Vico nel Lazio,Verona
4,242,Vicoforte,Verona
68,45,Vicoli,Verona
3,159,Vicolungo,Verona
50,38,Vicopisano,Verona
58,112,Vicovaro,Verona
90,5,Viddalba,Verona
18,176,Vidigulfo,Verona
26,90,Vidor,Verona
1,298,Vidracco,Verona
71,60,Vieste,Verona
76,96,Vietri di Potenza,Verona
65,157,Vietri sul Mare,Verona
97,90,Viganò,Verona
16,236,Vigano San Martino,Verona
38,22,Vigarano Mainarda,Verona
23,94,Vigasio,Verona
18,177,Vigevano,Verona
76,97,Viggianello,Verona
76,98,Viggiano,Verona
12,139,Viggiù,Verona
28,98,Vighizzolo d'Este,Verona
96,77,Vigliano Biellese,Verona
5,116,Vigliano d'Asti,Verona
6,179,Vignale Monferrato,Verona
56,58,Vignanello,Verona
15,237,Vignate,Verona
36,46,Vignola,Verona
22,216,Vignola-Falesina,Verona
6,180,Vignole Borbera,Verona
4,243,Vignolo,Verona
103,74,Vignone,Verona
25,65,Vigo di Cadore,Verona
28,99,Vigodarzere,Verona
16,237,Vigolo,Verona
33,45,Vigolzone,Verona
1,299,Vigone,Verona
27,43,Vigonovo,Verona
28,100,Vigonza,Verona
6,181,Viguzzolo,Verona
23,95,Villa Bartolomea,Verona
46,34,Villa Basilica,Verona
18,178,Villa Biscossi,Verona
17,199,Villa Carcina,Verona
74,20,Villa Castelli,Verona
68,46,Villa Celiera,Verona
46,35,Villa Collemandina,Verona
15,248,Villa Cortese,Verona
16,238,Villa d'Adda,Vibo-Valentia
16,239,Villa d'Almè,Vibo-Valentia
96,78,Villa del Bosco,Vibo-Valentia
28,101,Villa del Conte,Vibo-Valentia
61,98,Villa di Briano,Vibo-Valentia
14,77,Villa di Chiavenna,Vibo-Valentia
16,240,Villa di Serio,Vibo-Valentia
14,78,Villa di Tirano,Vibo-Valentia
16,241,Villa d'Ogna,Vibo-Valentia
28,102,Villa Estense,Vibo-Valentia
8,67,Villa Faraldi,Vibo-Valentia
13,245,Villa Guardia,Vibo-Valentia
22,222,Villa Lagarina,Vibo-Valentia
60,88,Villa Latina,Vibo-Valentia
61,99,Villa Literno,Vibo-Valentia
35,45,Villa Minozzo,Vibo-Valentia
80,96,Villa San Giovanni,Vibo-Valentia
56,46,Villa San Giovanni in Tuscia,Vibo-Valentia
92,99,Villa San Pietro,Vibo-Valentia
5,119,Villa San Secondo,Vibo-Valentia
60,89,Villa Santa Lucia,Vibo-Valentia
66,104,Villa Santa Lucia degli Abruzzi,Vibo-Valentia
69,102,Villa Santa Maria,Vibo-Valentia
66,105,Villa Sant'Angelo,Vibo-Valentia
95,48,Villa Sant'Antonio,Vibo-Valentia
30,133,Villa Santina,Vibo-Valentia
60,90,Villa Santo Stefano,Vibo-Valentia
95,73,Villa Verde,Vibo-Valentia
21,113,Villabassa,Vibo-Valentia
82,79,Villabate,Vibo-Valentia
17,200,Villachiara,Vibo-Valentia
111,96,Villacidro,Vibo-Valentia
6,182,Villadeati,Vibo-Valentia
29,48,Villadose,Vibo-Valentia
103,75,Villadossola,Vibo-Valentia
4,244,Villafalletto,Vibo-Valentia
5,117,Villafranca d'Asti,Vibo-Valentia
23,96,Villafranca di Verona,Vibo-Valentia
45,16,Villafranca in Lunigiana,Vibo-Valentia
28,103,Villafranca Padovana,Vibo-Valentia
1,300,Villafranca Piemonte,Vibo-Valentia
84,43,Villafranca Sicula,Vibo-Valentia
83,105,Villafranca Tirrena,Vibo-Valentia
82,80,Villafrati,Vibo-Valentia
24,117,Villaga,Vibo-Valentia
91,101,Villagrande Strisaili,Vibo-Valentia
66,103,Villalago,Vibo-Valentia
85,22,Villalba,Vibo-Valentia
69,100,Villalfonsina,Vibo-Valentia
6,183,Villalvernia,Vibo-Valentia
69,101,Villamagna,Vicenza
64,117,Villamaina,Vicenza
111,97,Villamar,Vicenza
29,49,Villamarzana,Vicenza
111,98,Villamassargia,Vicenza
6,184,Villamiroglio,Vicenza
21,114,Villandro,Vicenza
96,79,Villanova Biellese,Vicenza
1,301,Villanova Canavese,Vicenza
9,68,Villanova d'Albenga,Vicenza
18,179,Villanova d'Ardenghi,Vicenza
5,118,Villanova d'Asti,Vicenza
64,118,Villanova del Battista,Vicenza
29,50,Villanova del Ghebbo,Vicenza
98,60,Villanova del Sillaro,Vicenza
28,104,Villanova di Camposampiero,Vicenza
29,51,Villanova Marchesana,Vicenza
4,245,Villanova Mondovì,Vicenza
6,185,Villanova Monferrato,Vicenza
90,5,Villanova Monteleone,Vicenza
4,246,Villanova Solaro,Vicenza
33,46,Villanova sull'Arda,Vicenza
95,71,Villanova Truschedu,Vicenza
111,99,Villanova Tulo,Vicenza
111,100,Villanovaforru,Vicenza
111,101,Villanovafranca,Vicenza
18,180,Villanterio,Vicenza
17,201,Villanuova sul Clisi,Vicenza
111,102,Villaperuccio,Vicenza
78,154,Villapiana,Vicenza
111,103,Villaputzu,Vicenza
1,303,Villar Dora,Vicenza
1,305,Villar Focchiardo,Vicenza
1,306,Villar Pellice,Vicenza
1,307,Villar Perosa,Vicenza
4,247,Villar San Costanzo,Vicenza
1,302,Villarbasse,Vicenza
2,163,Villarboit,Vicenza
1,304,Villareggia,Vicenza
63,87,Villaricca,Vicenza
6,186,Villaromagnano,Vicenza
86,20,Villarosa,Vicenza
111,104,Villasalto,Vicenza
108,49,Villasanta,Vicenza
111,105,Villasimius,Vicenza
111,106,Villasor,Vicenza
111,107,Villaspeciosa,Vicenza
1,308,Villastellone,Vicenza
2,164,Villata,Vicenza
95,72,Villaurbana,Vicenza
66,106,Villavallelonga,Vicenza
24,118,Villaverla,Vicenza
22,249,Ville d'Anaunia,Vicenza
22,254,Ville di Fiemme,Vicenza
7,74,Villeneuve,Vicenza
31,25,Villesse,Vicenza
66,107,Villetta Barrea,Vicenza
103,76,Villette,Vicenza
20,68,Villimpenta,Vicenza
16,242,Villongo,Vicenza
26,91,Villorba,Vicenza
16,243,Vilminore di Scalve,Vicenza
108,50,Vimercate,Vicenza
15,242,Vimodrone,Vicenza
4,248,Vinadio,Vicenza
70,84,Vinchiaturo,Vicenza
5,120,Vinchio,Vicenza
48,50,Vinci,Vicenza
1,309,Vinovo,Vicenza
3,164,Vinzaglio,Vicenza
4,249,Viola,Vicenza
17,202,Vione,Vicenza
21,115,Vipiteno,Vicenza
1,310,Virle Piemonte,Vicenza
17,203,Visano,Vicenza
1,311,Vische,Vicenza
63,88,Visciano,Vicenza
30,135,Visco,Vicenza
6,187,Visone,Vicenza
43,57,Visso,Vicenza
18,181,Vistarino,Vicenza
1,312,Vistrorio,Vicenza
81,23,Vita,Vicenza
56,59,Viterbo,Vicenza
60,91,Viticuso,Vicenza
93,49,Vito d'Asio,Vicenza
56,60,Vitorchiano,Vicenza
88,12,Vittoria,Vicenza
26,92,Vittorio Veneto,Vicenza
66,108,Vittorito,Vicenza
15,243,Vittuone,Vicenza
62,77,Vitulano,Vicenza
61,100,Vitulazio,Vicenza
1,313,Viù,Vicenza
93,50,Vivaro,Vicenza
58,113,Vivaro Romano,Vicenza
96,80,Viverone,Vicenza
87,54,Vizzini,Vicenza
12,140,Vizzola Ticino,Vicenza
15,244,Vizzolo Predabissi,Vicenza
28,105,Vo',Vicenza
17,204,Vobarno,Vicenza
10,66,Vobbia,Vicenza
2,166,Vocca,Vicenza
25,66,Vodo Cadore,Vicenza
18,182,Voghera,Vicenza
38,23,Voghiera,Vicenza
103,77,Vogogna,Vicenza
22,224,Volano,Vicenza
63,89,Volla,Vicenza
19,114,Volongo,Vicenza
26,93,Volpago del Montello,Vicenza
18,183,Volpara,Vicenza
6,188,Volpedo,Vicenza
6,189,Volpeglino,Viterbo
1,314,Volpiano,Viterbo
20,70,Volta Mantovana,Viterbo
6,190,Voltaggio,Viterbo
25,67,Voltago Agordino,Viterbo
50,39,Volterra,Viterbo
19,115,Voltido,Viterbo
71,61,Volturara Appula,Viterbo
64,119,Volturara Irpina,Viterbo
71,62,Volturino,Viterbo
1,315,Volvera,Viterbo
4,250,Vottignasco,Viterbo
102,48,Zaccanopoli,Viterbo
87,55,Zafferana Etnea,Viterbo
79,157,Zagarise,Viterbo
58,114,Zagarolo,Viterbo
102,49,Zambrone,Viterbo
16,244,Zandobbio,Viterbo
24,119,Zanè,Viterbo
16,245,Zanica,Viterbo
71,64,Zapponeta,Viterbo
18,184,Zavattarello,Viterbo
18,185,Zeccone,Viterbo
95,74,Zeddiani,Viterbo
13,246,Zelbio,Viterbo
98,61,Zelo Buon Persico,Viterbo
18,186,Zeme,Viterbo
18,187,Zenevredo,Viterbo
26,94,Zenson di Piave,Viterbo
33,47,Zerba,Viterbo
18,188,Zerbo,Viterbo
18,189,Zerbolò,Viterbo
95,75,Zerfaliu,Viterbo
45,17,Zeri,Viterbo
24,120,Zermeghedo,Viterbo
26,95,Zero Branco,Viterbo
23,97,Zevio,Viterbo
22,226,Ziano di Fiemme,Viterbo
33,48,Ziano Piacentino,Viterbo
15,247,Zibido San Giacomo,Viterbo
11,32,Zignago,Viterbo
23,98,Zimella,Viterbo
